353,1518489199.767839
353,1518489199.770101
353,1518489199.785047
353,1518489199.798649
353,1518489199.803924
353,1518489199.805328
353,1518489199.806643
353,1518489199.807953
353,1518489199.809236
353,1518489199.810507
353,1518489199.811788
353,1518489199.813125
353,1518489199.814788
353,1518489199.816327
353,1518489199.817664
353,1518489199.81894
353,1518489199.820199
353,1518489199.821471
353,1518489199.822712
353,1518489199.823969
353,1518489199.82522
353,1518489199.826529
353,1518489199.827769
353,1518489199.829011
353,1518489199.830332
353,1518489199.831904
353,1518489199.833383
353,1518489199.834685
353,1518489199.83607
353,1518489199.83739
353,1518489199.838693
353,1518489199.83997
353,1518489199.841268
353,1518489199.842559
353,1518489199.843838
353,1518489199.845074
353,1518489199.846371
353,1518489199.847748
353,1518489199.849361
353,1518489199.850668
353,1518489199.851959
353,1518489199.853326
353,1518489199.854638
353,1518489199.85596
353,1518489199.857255
353,1518489199.85855
353,1518489199.85982
353,1518489199.861081
353,1518489199.86235
353,1518489199.863671
353,1518489199.864991
353,1518489199.866538
353,1518489199.86813
353,1518489199.869977
353,1518489199.871375
353,1518489199.872711
353,1518489199.874063
353,1518489199.875394
353,1518489199.87667
353,1518489199.877912
353,1518489199.879227
353,1518489199.880531
353,1518489199.881835
353,1518489199.883146
353,1518489199.884454
353,1518489199.885708
353,1518489199.887023
353,1518489199.888364
353,1518489199.889659
353,1518489199.890965
353,1518489199.892274
353,1518489199.893574
353,1518489199.894855
353,1518489199.896126
353,1518489199.897441
353,1518489199.898778
353,1518489199.900073
353,1518489199.901371
353,1518489199.902715
353,1518489199.904039
353,1518489199.90536
353,1518489199.906644
353,1518489199.907959
353,1518489199.909247
353,1518489199.910584
353,1518489199.911912
353,1518489199.913186
353,1518489199.914513
353,1518489199.915785
353,1518489199.917013
353,1518489199.918336
353,1518489199.919694
353,1518489199.921183
353,1518489199.922576
353,1518489199.923953
353,1518489199.925569
353,1518489199.927239
353,1518489199.928613
353,1518489199.929873
353,1518489199.931194
353,1518489199.932484
353,1518489199.933744
353,1518489199.935075
353,1518489199.936425
353,1518489199.937891
353,1518489199.939366
353,1518489199.940692
353,1518489199.941973
353,1518489199.94349
353,1518489199.944804
353,1518489199.946139
353,1518489199.947447
353,1518489199.948726
353,1518489199.950039
353,1518489199.951391
353,1518489199.952761
353,1518489199.954367
353,1518489199.95583
353,1518489199.957144
353,1518489199.95841
353,1518489199.959841
353,1518489199.961227
353,1518489199.962529
353,1518489199.963809
353,1518489199.965137
353,1518489199.966449
353,1518489199.967774
353,1518489199.969113
353,1518489199.970472
353,1518489199.971938
353,1518489199.973336
353,1518489199.974647
353,1518489199.976014
353,1518489199.977438
353,1518489199.978769
353,1518489199.980054
353,1518489199.98133
353,1518489199.98261
353,1518489199.984073
353,1518489199.985418
353,1518489199.986742
353,1518489199.988379
353,1518489199.989781
353,1518489199.991002
353,1518489199.992372
353,1518489199.993739
353,1518489199.995055
353,1518489199.996331
353,1518489199.997591
353,1518489199.998854
353,1518489200.000117
353,1518489200.001419
353,1518489200.002688
353,1518489200.004098
353,1518489200.005481
353,1518489200.00688
353,1518489200.008319
353,1518489200.009876
353,1518489200.011392
353,1518489200.01277
353,1518489200.014091
353,1518489200.015369
353,1518489200.016656
353,1518489200.017981
353,1518489200.019334
353,1518489200.020734
353,1518489200.022837
353,1518489200.026806
353,1518489200.030183
353,1518489200.031577
353,1518489200.032896
353,1518489200.034237
353,1518489200.035607
353,1518489200.036948
353,1518489200.038473
353,1518489200.039791
353,1518489200.041091
353,1518489200.042383
353,1518489200.043889
353,1518489200.045167
353,1518489200.046421
353,1518489200.047703
353,1518489200.048968
353,1518489200.050272
353,1518489200.051713
353,1518489200.053075
353,1518489200.054651
353,1518489200.05615
353,1518489200.057414
353,1518489200.058695
353,1518489200.060228
353,1518489200.061648
353,1518489200.062964
353,1518489200.064244
353,1518489200.065537
353,1518489200.066852
353,1518489200.068174
353,1518489200.069454
353,1518489200.070826
353,1518489200.072559
353,1518489200.07412
353,1518489200.075504
353,1518489200.077019
353,1518489200.078399
353,1518489200.07975
353,1518489200.081047
353,1518489200.082385
353,1518489200.083716
353,1518489200.085131
353,1518489200.086478
353,1518489200.08806
353,1518489200.089512
353,1518489200.090798
353,1518489200.092075
353,1518489200.093562
353,1518489200.094888
353,1518489200.096128
353,1518489200.097459
353,1518489200.098708
353,1518489200.099944
353,1518489200.101246
353,1518489200.102519
353,1518489200.103864
353,1518489200.105445
353,1518489200.106972
353,1518489200.10833
353,1518489200.110017
353,1518489200.111525
353,1518489200.112839
353,1518489200.114122
353,1518489200.11541
353,1518489200.116664
353,1518489200.117929
353,1518489200.119338
353,1518489200.120706
353,1518489200.122222
353,1518489200.123512
353,1518489200.124828
353,1518489200.126146
353,1518489200.127494
353,1518489200.128793
353,1518489200.130333
353,1518489200.131634
353,1518489200.134249
353,1518489200.135613
353,1518489200.136954
353,1518489200.138336
353,1518489200.13972
353,1518489200.14122
353,1518489200.142619
353,1518489200.144034
353,1518489200.145335
353,1518489200.146619
353,1518489200.147864
353,1518489200.149121
353,1518489200.15042
353,1518489200.151828
353,1518489200.153144
353,1518489200.154611
353,1518489200.155978
353,1518489200.157366
353,1518489200.158642
353,1518489200.159996
353,1518489200.161377
353,1518489200.162751
353,1518489200.164102
353,1518489200.165445
353,1518489200.166728
353,1518489200.16804
353,1518489200.169383
353,1518489200.17076
353,1518489200.172301
353,1518489200.173844
353,1518489200.175229
353,1518489200.176745
353,1518489200.178132
353,1518489200.179389
353,1518489200.180622
353,1518489200.181892
353,1518489200.183142
353,1518489200.18447
353,1518489200.185768
353,1518489200.187098
353,1518489200.188488
353,1518489200.189857
353,1518489200.19114
353,1518489200.192459
353,1518489200.193822
353,1518489200.195142
353,1518489200.196404
353,1518489200.197726
353,1518489200.199043
353,1518489200.200348
353,1518489200.201723
353,1518489200.203056
353,1518489200.20443
353,1518489200.205952
353,1518489200.207422
353,1518489200.208738
353,1518489200.210176
353,1518489200.211496
353,1518489200.212785
353,1518489200.214092
353,1518489200.21537
353,1518489200.216682
353,1518489200.218025
353,1518489200.21937
353,1518489200.220723
353,1518489200.222248
353,1518489200.223532
353,1518489200.224861
353,1518489200.226228
353,1518489200.227569
353,1518489200.228849
353,1518489200.230161
353,1518489200.231498
353,1518489200.232752
353,1518489200.234246
353,1518489200.235525
353,1518489200.236818
353,1518489200.238129
353,1518489200.239706
353,1518489200.240989
353,1518489200.242341
353,1518489200.243694
353,1518489200.245049
353,1518489200.246529
353,1518489200.247996
353,1518489200.249314
353,1518489200.250593
353,1518489200.251879
353,1518489200.253166
353,1518489200.254491
353,1518489200.255769
353,1518489200.257105
353,1518489200.258441
353,1518489200.259782
353,1518489200.261126
353,1518489200.262401
353,1518489200.263716
353,1518489200.264987
353,1518489200.266234
353,1518489200.267547
353,1518489200.268816
353,1518489200.270119
353,1518489200.27143
353,1518489200.272668
353,1518489200.273921
353,1518489200.275193
353,1518489200.276446
353,1518489200.277751
353,1518489200.279049
353,1518489200.28034
353,1518489200.281643
353,1518489200.282954
353,1518489200.284257
353,1518489200.285582
353,1518489200.286907
353,1518489200.288239
353,1518489200.289543
353,1518489200.290824
353,1518489200.292107
353,1518489200.293413
353,1518489200.294706
353,1518489200.295981
353,1518489200.297363
353,1518489200.298654
353,1518489200.299946
353,1518489200.301203
353,1518489200.302487
353,1518489200.303767
353,1518489200.305066
353,1518489200.306382
353,1518489200.307635
353,1518489200.308892
353,1518489200.310203
353,1518489200.311466
353,1518489200.312701
353,1518489200.31398
353,1518489200.315231
353,1518489200.316471
353,1518489200.317741
353,1518489200.319028
353,1518489200.320329
353,1518489200.321645
353,1518489200.322953
353,1518489200.324229
353,1518489200.325528
353,1518489200.326832
353,1518489200.328141
353,1518489200.32947
353,1518489200.330746
353,1518489200.33205
353,1518489200.333369
353,1518489200.334687
353,1518489200.335957
353,1518489200.337265
353,1518489200.338538
353,1518489200.339801
353,1518489200.341071
353,1518489200.342346
353,1518489200.34361
353,1518489200.344911
353,1518489200.346333
353,1518489200.347669
353,1518489200.34934
353,1518489200.350666
353,1518489200.351988
353,1518489200.353324
353,1518489200.354592
353,1518489200.355928
353,1518489200.357253
353,1518489200.358602
353,1518489200.359959
353,1518489200.361305
353,1518489200.362591
353,1518489200.363895
353,1518489200.365232
353,1518489200.366503
353,1518489200.367797
353,1518489200.369094
353,1518489200.370375
353,1518489200.371723
353,1518489200.37299
353,1518489200.374339
353,1518489200.375619
353,1518489200.376868
353,1518489200.378156
353,1518489200.379502
353,1518489200.380813
353,1518489200.382119
353,1518489200.38338
353,1518489200.384624
353,1518489200.385891
353,1518489200.387257
353,1518489200.388615
353,1518489200.389896
353,1518489200.391238
353,1518489200.392581
353,1518489200.393877
353,1518489200.395215
353,1518489200.396496
353,1518489200.397772
353,1518489200.399063
353,1518489200.400371
353,1518489200.401679
353,1518489200.40294
353,1518489200.404194
353,1518489200.405433
353,1518489200.406734
353,1518489200.407988
353,1518489200.409234
353,1518489200.410494
353,1518489200.41172
353,1518489200.412947
353,1518489200.414189
353,1518489200.415455
353,1518489200.416694
353,1518489200.41793
353,1518489200.419274
353,1518489200.420519
353,1518489200.421757
353,1518489200.422993
353,1518489200.424329
353,1518489200.425693
353,1518489200.426999
353,1518489200.428322
353,1518489200.429664
353,1518489200.430983
353,1518489200.432333
353,1518489200.433585
353,1518489200.434876
353,1518489200.436137
353,1518489200.437404
353,1518489200.438727
353,1518489200.440048
353,1518489200.441377
353,1518489200.442704
353,1518489200.443972
353,1518489200.445237
353,1518489200.446572
353,1518489200.447981
353,1518489200.449384
353,1518489200.450988
353,1518489200.452461
353,1518489200.453871
353,1518489200.455347
353,1518489200.456687
353,1518489200.458255
353,1518489200.459672
353,1518489200.461451
353,1518489200.462879
353,1518489200.464184
353,1518489200.465452
353,1518489200.46673
353,1518489200.468049
353,1518489200.469415
353,1518489200.47104
353,1518489200.47263
353,1518489200.473992
353,1518489200.475332
353,1518489200.476676
353,1518489200.47794
353,1518489200.479285
353,1518489200.480638
353,1518489200.481918
353,1518489200.483298
353,1518489200.48459
353,1518489200.486115
353,1518489200.48764
353,1518489200.489105
353,1518489200.490527
353,1518489200.491819
353,1518489200.493097
353,1518489200.494374
353,1518489200.49573
353,1518489200.496975
353,1518489200.498252
353,1518489200.49961
353,1518489200.501006
353,1518489200.502378
353,1518489200.503883
353,1518489200.505266
353,1518489200.50669
353,1518489200.508012
353,1518489200.509342
353,1518489200.510615
353,1518489200.511892
353,1518489200.51317
353,1518489200.514464
353,1518489200.515727
353,1518489200.517077
353,1518489200.518494
353,1518489200.51989
353,1518489200.521432
353,1518489200.522769
353,1518489200.524032
353,1518489200.525362
353,1518489200.526603
353,1518489200.527893
353,1518489200.529167
353,1518489200.530461
353,1518489200.53178
353,1518489200.533024
353,1518489200.534362
353,1518489200.535661
353,1518489200.536995
353,1518489200.538402
353,1518489200.53967
353,1518489200.540915
353,1518489200.54216
353,1518489200.543406
353,1518489200.544644
353,1518489200.545888
353,1518489200.547201
353,1518489200.548476
353,1518489200.549766
353,1518489200.551037
353,1518489200.552325
353,1518489200.553648
353,1518489200.554959
353,1518489200.556327
353,1518489200.557632
353,1518489200.558951
353,1518489200.56033
353,1518489200.56174
353,1518489200.563152
353,1518489200.564434
353,1518489200.565712
353,1518489200.567018
353,1518489200.569003
353,1518489200.570325
353,1518489200.571604
353,1518489200.572847
353,1518489200.574094
353,1518489200.575398
353,1518489200.576663
353,1518489200.577921
353,1518489200.579221
353,1518489200.580477
353,1518489200.58175
353,1518489200.583027
353,1518489200.584335
353,1518489200.585601
353,1518489200.586883
353,1518489200.588136
353,1518489200.589395
353,1518489200.590705
353,1518489200.592026
353,1518489200.593334
353,1518489200.594616
353,1518489200.595916
353,1518489200.597198
353,1518489200.598485
353,1518489200.599793
353,1518489200.601109
353,1518489200.602434
353,1518489200.603694
353,1518489200.604933
353,1518489200.606217
353,1518489200.607508
353,1518489200.608791
353,1518489200.610102
353,1518489200.611409
353,1518489200.612718
353,1518489200.61397
353,1518489200.615251
353,1518489200.616542
353,1518489200.617799
353,1518489200.619111
353,1518489200.62041
353,1518489200.621721
353,1518489200.622985
353,1518489200.624225
353,1518489200.625461
353,1518489200.626707
353,1518489200.627995
353,1518489200.629338
353,1518489200.630731
353,1518489200.632089
353,1518489200.633386
353,1518489200.634763
353,1518489200.636092
353,1518489200.637453
353,1518489200.63878
353,1518489200.64012
353,1518489200.641469
353,1518489200.642822
353,1518489200.644097
353,1518489200.645386
353,1518489200.646701
353,1518489200.648057
353,1518489200.649363
353,1518489200.650632
353,1518489200.651886
353,1518489200.653215
353,1518489200.654479
353,1518489200.655767
